id,first_name,last_name,email,phone,company,title,industry,city,state,last_contacted,status
17,Akhileshwar Reddy,Songala,,281-760-6327,Stripe,Student Technology Associate,,San Francisco,CA,2026-02-03,active
1,Sarah,Chen,sarah.chen@stripe.com,415-555-0142,Stripe,VP of Marketing,Technology,San Francisco,CA,2025-11-03,active
2,Sarah,Chen,s.chen@stripe.com,,Stripe Inc,Marketing Director,Tech,SF,CA,2025-08-17,active
3,James,Rodriguez,j.rodriguez@github.com,510-555-0198,GitHub,CTO,SaaS,San Francisco,CA,,active
4,James,Rodriquez,james@github.com,510-555-0198,Github,Chief Technology Officer,Software,San Francisco,CA,2025-09-22,active
5,Emily,Nakamura,,415-555-0276,Cloudflare,Data Science Lead,Analytics,San Francisco,CA,2025-10-15,active
6,Michael,Thompson,m.thompson@shopify.com,650-555-0134,Shopify,Senior Account Executive,E-commerce,San Francisco,CA,2024-03-10,active
7,Priya,Sharma,priya@notion.so,408-555-0321,Notion,Head of Product,SaaS,San Francisco,CA,2025-12-01,active
8,David,Park,david.park@gmail.com,,,,Software Engineer,,San Francisco,CA,2025-07-20,active
9,Lisa,Wang,l.wang@vercel.com,415-555-0445,Vercel,Engineering Manager,DevTools,San Francisco,CA,2025-11-28,active
10,Lisa,Wang,lisa.wang@vercel.com,415-555-0445,Vercel Inc,Senior Engineering Manager,Developer Tools,San Francisco,CA,2026-01-14,active
11,Marcus,Johnson,marcus@,312-555-0567,Figma,Account Executive,Design,San Francisco,IL,2025-06-05,active
12,Anna,Kowalski,anna.k@linear.app,,,Linear,VP of Sales,Project Management,Austin,TX,2025-10-30,active
13,Robert,Kim,robert.kim@supabase.com,206-555-0789,Supabase,Solutions Architect,Cloud,San Francisco,WA,2025-09-15,active
14,Robert,Kim,r.kim@supabase.io,206-555-0790,Supabase Inc,Sr. Solutions Architect,Database,San Francisco,WA,2025-12-20,active
15,Jennifer,O'Brien,,617-555-0234,PlanetScale,,,Database,Boston,MA,2025-04-18,active
16,Carlos,Mendez,carlos@fly.io,415-555-0891,Fly.io,Founder & CEO,Cloud,San Francisco,CA,2025-11-11,active
18,Aisha,Patel,aisha.patel@retool.com,408-555-0456,Retool,Marketing Manager,SaaS,San Francisco,CA,2025-08-25,stale
19,Tom,Bradley,tom.b@old-startup.com,650-555-0000,RailsConf Labs,Head of Growth,E-commerce,San Francisco,CA,2024-01-15,active
20,Sophie,Laurent,sophie@dbt.com,212-555-0678,dbt Labs,Chief Data Officer,Analytics,New York,NY,2025-12-10,active
21,Wei,Zhang,w.zhang@unknown.com,,,Unknown Corp,,,,,inactive
22,Rachel,Green,rachel.green@tailwindcss.com,310-555-0912,Tailwind Labs,Creative Director,Design,Los Angeles,CA,2025-10-05,active
23,Daniel,Foster,dan.foster@tailwindui.com,310-555-0913,Tailwind CSS,Sr. Creative Director,Design,LA,CA,2025-11-18,active
24,Yuki,Tanaka,yuki@fastmail.com,415-555-0147,Fastmail,VP of Engineering,Privacy Tech,San Francisco,CA,2025-09-30,active
25,Kevin,O'Malley,kevin.omalley@raycast.com,415-555-0258,Raycast,Sales Director,Productivity,San Francisco,CA,2025-07-12,stale
26,Maria,Santos,maria.santos@posthog.com,,PostHog,Research Director,Analytics,San Francisco,CA,2025-11-22,active
27,Alex,Rivera,alex@zed.dev,510-555-0369,Zed Industries,Full Stack Developer,Dev Tools,San Francisco,CA,2025-08-08,active
28,Nina,Volkov,,650-555-0471,Resend,Operations Manager,Email,San Francisco,CA,2025-05-20,active
29,Hassan,Ali,hassan.ali@neon.tech,408-555-0582,Neon,Platform Engineer,Database,San Francisco,CA,2025-12-15,active
30,Olivia,Bennett,olivia@cal.com,415-555-0693,Cal.com,Customer Success Lead,SaaS,San Francisco,CA,2026-01-08,active
